especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus coccifera;Chiloeches;CO2;30;240;25,5;11,46;11,53;;4,79;4,86;;2,192;22/01/2025;14;20;;2,163;22/01/2025;19;15;;2,106;23/01/2025;10;32;AR;2,078;23/01/2025;19;28;AR;2,034;24/01/2025;10;24;AR;1,793;28/01/2025;10;20;AR;1,682;30/01/2025;10;21;AR;1,531;03/02/2025;10;11;AR;1,497;05/02/2025;10;8;AR;1,473;07/02/2025;10;38;AR;0,0323;0,275;0,98;;
Quercus ilex;Chiloeches;IL1;1;241;21,31;10,17;10,3;;4,79;5,29;;1,425;22/01/2025;14;22;;1,414;22/01/2025;19;16;;1,397;23/01/2025;10;33;;1,386;23/01/2025;19;29;;1,372;24/01/2025;10;5;;1,296;28/01/2025;10;3;;1,259;30/01/2025;10;23;;1,186;03/02/2025;10;13;;1,15;05/02/2025;10;10;;1,112;07/02/2025;10;42;;0,0206;0,172;0,628;;
Quercus ilex;Chiloeches;IL1;2;242;32,57;17,26;17,24;;8,33;8,38;;6,381;22/01/2025;14;22;;6,315;22/01/2025;19;17;;6,178;23/01/2025;10;34;AR;6,123;23/01/2025;19;30;;6,053;24/01/2025;10;5;AR;5,728;28/01/2025;10;3;AR;5,571;30/01/2025;10;23;AR;5,269;03/02/2025;10;13;AR;5,135;05/02/2025;10;10;AR;4,997;07/02/2025;10;43;AR;0,0331;0,763;2,865;;
Quercus ilex;Chiloeches;IL1;3;243;27,18;15,22;14,65;;5,93;6,93;;3,713;22/01/2025;14;22;;3,681;22/01/2025;19;17;;3,637;23/01/2025;10;34;;3,614;23/01/2025;19;30;;3,581;24/01/2025;10;5;;3,381;28/01/2025;10;4;;3,279;30/01/2025;10;24;;3,084;03/02/2025;10;13;;2,994;05/02/2025;10;11;;2,902;07/02/2025;10;43;;0,0198;0,41;1,782;;M
Quercus ilex;Chiloeches;IL1;4;244;32,98;17,54;17,22;;7,71;7,83;;6,202;22/01/2025;14;23;;6,178;22/01/2025;19;17;;6,126;23/01/2025;10;34;;6,097;23/01/2025;19;30;;6,049;24/01/2025;10;5;;5,754;28/01/2025;10;4;;5,596;30/01/2025;10;24;;5,288;03/02/2025;10;14;;5,156;05/02/2025;10;11;;5,024;07/02/2025;10;44;;0,0363;0,671;3,1;;
Quercus ilex;Chiloeches;IL1;5;245;35,33;16,54;16,53;;7,32;7,16;;6,4;22/01/2025;14;23;;6,357;22/01/2025;19;17;;6,27;23/01/2025;10;34;AR;6,233;23/01/2025;19;30;;6,176;24/01/2025;10;6;AR;5,846;28/01/2025;10;4;AR;5,67;30/01/2025;10;24;AR;5,325;03/02/2025;10;14;AR;5,175;05/02/2025;10;11;AR;5,024;07/02/2025;10;44;AR;0,0277;0,651;3,209;;
Quercus ilex;Chiloeches;IL1;6;246;37,04;16,05;15,85;;4,84;4,8;;5,424;22/01/2025;14;23;;5,393;22/01/2025;19;17;;5,326;23/01/2025;10;34;;5,294;23/01/2025;19;30;;5,246;24/01/2025;10;6;;5,014;28/01/2025;10;4;;4,895;30/01/2025;10;24;;4,658;03/02/2025;10;14;;4,547;05/02/2025;10;11;;4,433;07/02/2025;10;44;;0,0254;0,567;2,469;;
Quercus ilex;Chiloeches;IL1;7;247;35,2;16,37;16,35;;6,59;6,14;;5,809;22/01/2025;14;23;;5,76;22/01/2025;19;18;;5,667;23/01/2025;10;35;;5,628;23/01/2025;19;30;;5,579;24/01/2025;10;6;;5,358;28/01/2025;10;5;;5,248;30/01/2025;10;24;;5,032;03/02/2025;10;14;;4,931;05/02/2025;10;11;;4,824;07/02/2025;10;45;;0,033;0,719;2,545;;
Quercus ilex;Chiloeches;IL1;8;248;27,15;12,73;12,73;;4,9;3,87;;2,863;22/01/2025;14;24;;2,828;22/01/2025;19;18;;2,776;23/01/2025;10;35;AR;2,753;23/01/2025;19;31;;2,719;24/01/2025;10;6;AR;2,502;28/01/2025;10;5;AR;2,388;30/01/2025;10;25;AR;2,17;03/02/2025;10;15;AR;2,079;05/02/2025;10;12;AR;1,997;07/02/2025;10;45;AR;0,0249;0,344;1,246;;
Quercus ilex;Chiloeches;IL1;9;249;31,13;15,22;15,05;;4,75;4,11;;4,406;22/01/2025;14;24;;4,371;22/01/2025;19;18;;4,31;23/01/2025;10;35;;4,288;23/01/2025;19;31;;4,253;24/01/2025;10;8;;4,063;28/01/2025;10;5;;3,965;30/01/2025;10;25;;3,774;03/02/2025;10;15;;3,686;05/02/2025;10;12;;3,588;07/02/2025;10;46;;0,0279;0,46;2,065;;
Quercus ilex;Chiloeches;IL1;10;250;32,96;15,9;15,74;;6,57;6,39;;5,257;22/01/2025;14;24;;5,22;22/01/2025;19;18;;5,136;23/01/2025;10;35;;5,099;23/01/2025;19;31;;5,048;24/01/2025;10;8;;4,784;28/01/2025;10;6;;4,66;30/01/2025;10;25;;4,423;03/02/2025;10;15;;4,319;05/02/2025;10;12;;4,213;07/02/2025;10;46;;0,0314;0,658;2,417;;
Quercus ilex;Chiloeches;IL1;11;251;31,69;15,32;15,35;;6,02;5,44;;4,852;22/01/2025;14;24;;4,812;22/01/2025;19;18;;4,726;23/01/2025;10;36;;4,691;23/01/2025;19;31;;4,678;24/01/2025;10;8;;4,447;28/01/2025;10;6;;4,354;30/01/2025;10;25;;4,172;03/02/2025;10;15;;4,086;05/02/2025;10;12;;3,996;07/02/2025;10;47;;0,0284;0,55;2,265;;
Quercus ilex;Chiloeches;IL1;12;252;27,97;12,46;12,33;;4,13;4,36;;2,733;22/01/2025;14;25;;2,709;22/01/2025;19;18;;2,658;23/01/2025;10;36;AR;2,632;23/01/2025;19;32;;2,594;24/01/2025;10;9;AR;2,442;28/01/2025;10;6;AR;2,317;30/01/2025;10;26;AR;2,136;03/02/2025;10;16;AR;2,059;05/02/2025;10;13;AR;1,988;07/02/2025;10;47;AR;0,0304;0,388;1,217;;
Quercus ilex;Chiloeches;IL1;13;253;27,41;12,49;12,62;;5,59;5,33;;2,681;22/01/2025;14;25;;2,663;22/01/2025;19;19;;2,622;23/01/2025;10;36;;2,601;23/01/2025;19;32;;2,569;24/01/2025;10;9;;2,393;28/01/2025;10;6;;2,303;30/01/2025;10;26;;2,14;03/02/2025;10;16;;2,072;05/02/2025;10;13;;2,008;07/02/2025;10;47;;0,0302;0,35;1,235;;
Quercus ilex;Chiloeches;IL1;14;254;31,27;14,73;14,74;;4,53;4,88;;4,321;22/01/2025;14;25;;4,297;22/01/2025;19;19;;4,259;23/01/2025;10;36;;4,238;23/01/2025;19;32;;4,206;24/01/2025;10;9;;4,018;28/01/2025;10;7;;3,918;30/01/2025;10;26;;3,719;03/02/2025;10;16;;3,629;05/02/2025;10;13;;3,536;07/02/2025;10;48;;0,0276;0,469;2,016;;
Quercus ilex;Chiloeches;IL1;15;255;31,73;16,03;15,81;;6,25;6,42;;5,665;22/01/2025;14;25;;5,613;22/01/2025;19;19;;5,512;23/01/2025;10;37;AR;5,47;23/01/2025;19;32;;5,409;24/01/2025;10;9;AR;5,121;28/01/2025;10;7;AR;4,979;30/01/2025;10;26;AR;4,699;03/02/2025;10;16;AR;4,573;05/02/2025;10;13;AR;4,443;07/02/2025;10;48;AR;0,0301;0,604;2,725;;
Quercus ilex;Chiloeches;IL1;16;256;29,47;14,28;14,29;;5,25;4,2;;3,955;22/01/2025;14;26;;3,922;22/01/2025;19;19;;3,855;23/01/2025;10;37;AR;3,828;23/01/2025;19;32;;3,791;24/01/2025;10;10;AR;3,591;28/01/2025;10;7;AR;3,481;30/01/2025;10;27;AR;3,261;03/02/2025;10;17;AR;3,162;05/02/2025;10;14;AR;3,062;07/02/2025;10;50;AR;0,0251;0,419;1,928;;
Quercus ilex;Chiloeches;IL1;17;257;29,22;12,51;12,48;;4,64;5,42;;2,787;22/01/2025;14;26;;2,764;22/01/2025;19;19;;2,707;23/01/2025;10;37;;2,677;23/01/2025;19;33;;2,629;24/01/2025;10;10;;2,369;28/01/2025;10;7;;2,246;30/01/2025;10;27;;2,042;03/02/2025;10;17;;1,966;05/02/2025;10;14;;1,899;07/02/2025;10;50;;0,0213;0,394;1,147;;
Quercus ilex;Chiloeches;IL1;18;258;29,84;12,21;12,18;;5,34;5,07;;2,771;22/01/2025;14;26;;2,752;22/01/2025;19;20;;2,715;23/01/2025;10;37;;2,695;23/01/2025;19;33;;2,665;24/01/2025;10;10;;2,486;28/01/2025;10;8;;2,392;30/01/2025;10;27;;2,221;03/02/2025;10;17;;2,149;05/02/2025;10;14;;2,079;07/02/2025;10;51;;0,0243;0,267;1,292;;
Quercus ilex;Chiloeches;IL1;19;259;33,02;17,25;17,15;;6,98;7,13;;6,166;22/01/2025;14;27;;6,125;22/01/2025;19;20;;6,041;23/01/2025;10;38;;6,005;23/01/2025;19;33;;5,952;24/01/2025;10;10;;5,672;28/01/2025;10;8;;5,526;30/01/2025;10;27;;5,246;03/02/2025;10;17;;5,123;05/02/2025;10;16;;4,994;07/02/2025;10;51;;0,0266;0,632;2,933;;
Quercus ilex;Chiloeches;IL1;20;260;32,09;14,75;14,83;;5,4;5,26;;4,56;22/01/2025;14;27;;4,516;22/01/2025;19;20;;4,43;23/01/2025;10;38;;4,396;23/01/2025;19;33;;4,347;24/01/2025;10;11;;4,134;28/01/2025;10;8;;4,028;30/01/2025;10;27;;3,827;03/02/2025;10;17;;3,738;05/02/2025;10;16;;3,649;07/02/2025;10;51;;0,0275;0,539;2,07;;
Quercus ilex;Chiloeches;IL1;21;261;36,32;14,14;13,97;;5,22;5,68;;4,663;22/01/2025;14;27;;4,635;22/01/2025;19;21;;4,571;23/01/2025;10;38;AR;4,537;23/01/2025;19;33;;4,486;24/01/2025;10;11;AR;4,213;28/01/2025;10;8;AR;4,076;30/01/2025;10;28;AR;3,816;03/02/2025;10;18;;3,704;05/02/2025;10;17;AR;3,592;07/02/2025;10;52;;0,0252;0,54;2,202;;
Quercus ilex;Chiloeches;IL1;22;262;33,82;12,45;12,55;;4,92;4,82;;3,601;22/01/2025;14;27;;3,557;22/01/2025;19;21;;3,456;23/01/2025;10;39;;3,409;23/01/2025;19;34;;3,338;24/01/2025;10;11;;2,976;28/01/2025;10;9;;2,829;30/01/2025;10;28;;2,615;03/02/2025;10;18;;2,55;05/02/2025;10;17;;2,45;07/02/2025;10;52;;0,0243;0,425;1,688;;
Quercus ilex;Chiloeches;IL1;23;263;27,9;14,71;14,31;;5,84;6,25;;3,871;22/01/2025;14;27;;3,841;22/01/2025;19;21;;3,79;23/01/2025;10;39;;3,768;23/01/2025;19;34;;3,737;24/01/2025;10;11;;3,577;28/01/2025;10;9;;3,492;30/01/2025;10;28;;3,334;03/02/2025;10;18;;3,261;05/02/2025;10;17;;3,185;07/02/2025;10;53;;0,0271;0,445;1,846;;
Quercus ilex;Chiloeches;IL1;24;264;27,5;12,87;13,02;;4,22;3,84;;2,897;22/01/2025;14;28;;2,877;22/01/2025;19;21;;2,827;23/01/2025;10;39;AR;2,801;23/01/2025;19;34;;2,764;24/01/2025;10;13;AR;2,554;28/01/2025;10;9;AR;2,443;30/01/2025;10;28;AR;2,231;03/02/2025;10;18;AR;2,142;05/02/2025;10;17;BR;2,057;07/02/2025;10;53;AR;0,0319;0,385;1,246;;
Quercus ilex;Chiloeches;IL1;25;265;33,6;12,2;12,29;;3,93;4,01;;3,408;22/01/2025;14;28;;3,386;22/01/2025;19;22;;3,343;23/01/2025;10;39;;3,321;23/01/2025;19;34;;3,287;24/01/2025;10;13;;3,085;28/01/2025;10;10;;2,984;30/01/2025;10;29;;2,792;03/02/2025;10;18;;2,709;05/02/2025;10;18;;2,629;07/02/2025;10;53;;0,0321;0,506;1,485;;
Quercus ilex;Chiloeches;IL1;26;266;29,34;14,1;14,25;;6,06;6,27;;3,649;22/01/2025;14;28;;3,63;22/01/2025;19;22;;3,588;23/01/2025;10;39;;3,567;23/01/2025;19;34;;3,532;24/01/2025;10;13;;3,328;28/01/2025;10;10;;3,225;30/01/2025;10;29;;3,028;03/02/2025;10;19;;2,945;05/02/2025;10;18;;2,863;07/02/2025;10;54;;0,027;0,416;1,782;;
Quercus ilex;Chiloeches;IL1;27;267;26,2;10,93;11,22;;3,63;3,31;;2,046;22/01/2025;14;28;;2,032;22/01/2025;19;22;;2,004;23/01/2025;10;40;;1,989;23/01/2025;19;35;;1,964;24/01/2025;10;14;;1,837;28/01/2025;10;10;;1,774;30/01/2025;10;29;;1,661;03/02/2025;10;19;;1,611;05/02/2025;10;18;;1,562;07/02/2025;10;54;;0,0344;0,352;0,786;;
Quercus ilex;Chiloeches;IL1;28;268;22,42;11,4;11,56;;3,01;3,11;;1,845;22/01/2025;14;29;;1,833;22/01/2025;19;22;;1,806;23/01/2025;10;40;;1,791;23/01/2025;19;35;;1,765;24/01/2025;10;14;;1,627;28/01/2025;10;11;;1,56;30/01/2025;10;29;;1,441;03/02/2025;10;19;;1,394;05/02/2025;10;18;;1,353;07/02/2025;10;54;;0,0262;0,237;0,858;;
Quercus ilex;Chiloeches;IL1;29;269;27,79;13,01;12,85;;4,77;4,79;;2,968;22/01/2025;14;29;;2,951;22/01/2025;19;22;;2,914;23/01/2025;10;40;;2,895;23/01/2025;19;35;;2,865;24/01/2025;10;14;;2,712;28/01/2025;10;11;;2,631;30/01/2025;10;29;;2,477;03/02/2025;10;19;;2,41;05/02/2025;10;18;;2,341;07/02/2025;10;55;;0,029;0,371;1,347;;M
Quercus ilex;Chiloeches;IL1;30;270;21,99;11,86;11,72;;5,45;4,87;;1,9;22/01/2025;14;29;;1,886;22/01/2025;19;23;;1,854;23/01/2025;10;40;;1,839;23/01/2025;19;36;;1,814;24/01/2025;10;15;;1,651;28/01/2025;10;11;;1,559;30/01/2025;10;29;;1,392;03/02/2025;10;20;;1,325;05/02/2025;10;19;BR;1,266;07/02/2025;10;55;;0,0181;0,185;0,846;;PR-ST
Quercus ilex;Stos. Humosa;IL2;1;271;37,79;15,04;15,12;;5,35;4,73;;5,419;22/01/2025;14;31;;5,385;22/01/2025;19;24;;5,311;23/01/2025;10;6;;5,27;23/01/2025;19;5;;5,199;24/01/2025;10;33;;4,83;28/01/2025;10;31;;4,66;30/01/2025;10;31;;4,356;03/02/2025;10;21;;4,228;05/02/2025;10;20;;4,103;07/02/2025;11;1;;0,0301;0,664;2,519;;M
Quercus ilex;Stos. Humosa;IL2;2;272;27,22;12,7;12,79;;5,48;5,54;;2,594;22/01/2025;14;31;;2,578;22/01/2025;19;25;;2,546;23/01/2025;10;6;;2,529;23/01/2025;19;5;;2,5;24/01/2025;10;33;;2,342;28/01/2025;10;31;;2,269;30/01/2025;10;31;;2,13;03/02/2025;10;21;;2,068;05/02/2025;10;21;;2,004;07/02/2025;11;2;;0,0293;0,414;1,021;;M
Quercus ilex;Stos. Humosa;IL2;3;273;37,17;15,84;15,74;;4,97;5,67;;5,754;22/01/2025;14;32;;5,725;22/01/2025;19;25;;5,623;23/01/2025;10;7;;5,613;23/01/2025;19;6;;5,545;24/01/2025;10;33;;5,177;28/01/2025;10;31;;5,008;30/01/2025;10;32;;4,698;03/02/2025;10;22;;4,57;05/02/2025;10;21;;4,445;07/02/2025;11;2;;0,0282;0,644;2,821;;
Quercus ilex;Stos. Humosa;IL2;4;274;35,23;16,48;16,04;;5,13;5,33;;5,743;22/01/2025;14;32;;5,714;22/01/2025;19;25;;5,643;23/01/2025;10;7;;5,601;23/01/2025;19;6;;5,531;24/01/2025;10;34;;5,143;28/01/2025;10;31;;4,961;30/01/2025;10;32;;4,632;03/02/2025;10;22;;4,49;05/02/2025;10;21;;4,351;07/02/2025;11;3;;0,0276;0,605;2,736;;M
Quercus ilex;Stos. Humosa;IL2;5;275;35,32;14,97;15,02;;5,2;5,03;;5,02;22/01/2025;14;32;;4,995;22/01/2025;19;25;;4,936;23/01/2025;10;7;;4,904;23/01/2025;19;6;;4,849;24/01/2025;10;34;;4,548;28/01/2025;10;32;;4,404;30/01/2025;10;32;;4,143;03/02/2025;10;22;;4,034;05/02/2025;10;21;;3,927;07/02/2025;11;3;;0,0287;0,607;2,475;;
Quercus ilex;Stos. Humosa;IL2;6;276;35,79;15,11;14,97;;4,9;5,04;;4,813;22/01/2025;14;33;;4,787;22/01/2025;19;26;;4,726;23/01/2025;10;7;;4,69;23/01/2025;19;6;;4,631;24/01/2025;10;34;;4,317;28/01/2025;10;32;;4,168;30/01/2025;10;33;;3,896;03/02/2025;10;22;;3,786;05/02/2025;10;21;;3,68;07/02/2025;11;4;;0,0272;0,564;2,345;;
Quercus ilex;Stos. Humosa;IL2;7;277;36,14;15,98;15,8;;5,3;5,1;;5,766;22/01/2025;14;33;;5,737;22/01/2025;19;26;;5,668;23/01/2025;10;8;;5,629;23/01/2025;19;6;;5,562;24/01/2025;10;34;;5,195;28/01/2025;10;32;;5,024;30/01/2025;10;33;;4,719;03/02/2025;10;22;;4,593;05/02/2025;10;22;;4,473;07/02/2025;11;4;;0,0276;0,615;2,903;;
Quercus ilex;Stos. Humosa;IL2;8;278;36,43;16,11;16,21;;5,12;4,94;;5,682;22/01/2025;14;33;;5,652;22/01/2025;19;26;;5,581;23/01/2025;10;9;;5,54;23/01/2025;19;7;;5,472;24/01/2025;10;35;;5,102;28/01/2025;10;32;;4,926;30/01/2025;10;33;;4,603;03/02/2025;10;23;;4,465;05/02/2025;10;22;;4,328;07/02/2025;11;4;;0,0263;0,613;2,683;;M
Quercus ilex;Stos. Humosa;IL2;9;279;36,91;16,41;16,54;;6;6,09;;6,397;22/01/2025;14;33;;6,363;22/01/2025;19;26;;6,292;23/01/2025;10;9;;6,253;23/01/2025;19;7;;6,186;24/01/2025;10;35;;5,826;28/01/2025;10;32;;5,656;30/01/2025;10;33;;5,343;03/02/2025;10;23;;5,207;05/02/2025;10;22;;5,071;07/02/2025;11;5;;0,0313;0,755;3,057;;"M; G"
Quercus ilex;Stos. Humosa;IL2;10;280;28,51;13,49;13,65;;5,28;5,32;;3,555;22/01/2025;14;34;;3,534;22/01/2025;19;26;;3,488;23/01/2025;10;9;;3,463;23/01/2025;19;7;;3,422;24/01/2025;10;35;;3,198;28/01/2025;10;33;;3,092;30/01/2025;10;33;;2,907;03/02/2025;10;23;;2,832;05/02/2025;10;22;;2,76;07/02/2025;11;5;;0,0342;0,488;1,553;;B1
Quercus ilex;Stos. Humosa;IL2;11;281;32,58;14,42;14,4;;5,4;5,08;;4,198;22/01/2025;14;34;;4,18;22/01/2025;19;26;;4,144;23/01/2025;10;9;;4,122;23/01/2025;19;7;;4,085;24/01/2025;10;35;;3,877;28/01/2025;10;33;;3,773;30/01/2025;10;34;;3,576;03/02/2025;10;23;;3,491;05/02/2025;10;23;;3,405;07/02/2025;11;5;;0,0331;0,526;2,114;;
Quercus ilex;Stos. Humosa;IL2;12;282;35,73;14,77;14,75;;4,79;4,82;;4,976;22/01/2025;14;34;;4,948;22/01/2025;19;27;;4,886;23/01/2025;10;9;;4,854;23/01/2025;19;8;;4,8;24/01/2025;10;35;;4,519;28/01/2025;10;33;;4,39;30/01/2025;10;34;;4,156;03/02/2025;10;24;;4,057;05/02/2025;10;23;;3,958;07/02/2025;11;6;;0,0163;0,618;2,495;;B1
Quercus ilex;Stos. Humosa;IL2;13;283;29,54;15,83;15,7;;5,28;5,43;;4,682;22/01/2025;14;34;;4,657;22/01/2025;19;27;;4,613;23/01/2025;10;10;;4,589;23/01/2025;19;8;;4,547;24/01/2025;10;35;;4,323;28/01/2025;10;33;;4,216;30/01/2025;10;34;;4,01;03/02/2025;10;24;;3,918;05/02/2025;10;24;;3,823;07/02/2025;11;6;;0,0339;0,587;2,21;;M
Quercus ilex;Stos. Humosa;IL2;14;284;36,55;16,89;16,83;;7,58;6,56;;6,668;22/01/2025;14;35;;6,629;22/01/2025;19;27;;6,548;23/01/2025;10;10;;6,505;23/01/2025;19;8;;6,435;24/01/2025;10;36;;6,059;28/01/2025;10;34;;5,881;30/01/2025;10;34;;5,537;03/02/2025;10;24;;5,387;05/02/2025;10;24;;5,232;07/02/2025;11;7;;0,0365;0,925;3,033;;M
Quercus ilex;Stos. Humosa;IL2;15;285;30,61;15,98;16,02;;6,16;5,72;;5,106;22/01/2025;14;35;;5,076;22/01/2025;19;27;;5,021;23/01/2025;10;10;;4,993;23/01/2025;19;8;;4,948;24/01/2025;10;36;;4,738;28/01/2025;10;34;;4,638;30/01/2025;10;34;;4,444;03/02/2025;10;24;;4,355;05/02/2025;10;24;;4,26;07/02/2025;11;7;;0,0332;0,679;2,283;;"M; G"
Quercus ilex;Stos. Humosa;IL2;16;286;34,96;14,72;14,49;;4,65;4,16;;4,324;22/01/2025;14;35;;4,291;22/01/2025;19;28;;4,222;23/01/2025;10;11;;4,186;23/01/2025;19;9;;4,126;24/01/2025;10;36;;3,806;28/01/2025;10;34;;3,656;30/01/2025;10;35;;3,381;03/02/2025;10;24;;3,265;05/02/2025;10;24;;3,148;07/02/2025;11;9;;0,0311;0,586;1,733;;M
Quercus ilex;Stos. Humosa;IL2;17;287;37,24;16,36;16,33;;4,68;5,45;;6,009;22/01/2025;14;35;;5,982;22/01/2025;19;28;;5,913;23/01/2025;10;11;;5,875;23/01/2025;19;9;;5,808;24/01/2025;10;36;;5,444;28/01/2025;10;34;;5,267;30/01/2025;10;35;;4,935;03/02/2025;10;24;;4,795;05/02/2025;10;24;;4,653;07/02/2025;11;10;;0,0261;0,607;2,884;;
Quercus ilex;Stos. Humosa;IL2;18;288;26,9;14,74;14,66;;4,81;4,47;;3,672;22/01/2025;14;36;;3,648;22/01/2025;19;28;;3,603;23/01/2025;10;11;;3,58;23/01/2025;19;9;;3,542;24/01/2025;10;36;;3,334;28/01/2025;10;35;;3,235;30/01/2025;10;35;;3,048;03/02/2025;10;25;;2,967;05/02/2025;10;25;;2,884;07/02/2025;11;10;;0,028;0,409;1,772;;
Quercus ilex;Stos. Humosa;IL2;19;289;27,84;14,2;14,24;;5,3;5,79;;3,405;22/01/2025;14;36;;3,379;22/01/2025;19;28;;3,324;23/01/2025;10;11;;3,296;23/01/2025;19;9;;3,249;24/01/2025;10;37;;3,017;28/01/2025;10;35;;2,913;30/01/2025;10;35;;2,726;03/02/2025;10;25;;2,645;05/02/2025;10;25;;2,565;07/02/2025;11;11;;0,0359;0,526;1,356;;"M; G"
Quercus ilex;Stos. Humosa;IL2;20;290;27,04;12,48;12,34;;4,95;4,26;;2,607;22/01/2025;14;36;;2,593;22/01/2025;19;28;;;23/01/2025;10;11;;2,547;23/01/2025;19;9;;2,522;24/01/2025;10;37;;2,377;28/01/2025;10;35;;2,306;30/01/2025;10;35;;2,171;03/02/2025;10;25;;2,112;05/02/2025;10;25;;2,052;07/02/2025;11;11;;0,0202;0,302;1,248;;
Quercus ilex;Stos. Humosa;IL2;21;291;38,03;13,34;13,26;;5,21;4,62;;4,195;22/01/2025;14;36;;4,168;22/01/2025;19;28;;4,112;23/01/2025;10;12;;4,081;23/01/2025;19;10;;4,034;24/01/2025;10;37;;3,798;28/01/2025;10;35;;3,685;30/01/2025;10;36;;3,474;03/02/2025;10;25;;3,381;05/02/2025;10;25;;3,284;07/02/2025;11;11;;0,0376;0,737;1,721;;M
Quercus ilex;Stos. Humosa;IL2;22;292;29,54;14,43;14,55;;5,69;5,49;;4,087;22/01/2025;14;36;;4,072;22/01/2025;19;29;;4,044;23/01/2025;10;12;;4,029;23/01/2025;19;10;;4,003;24/01/2025;10;37;;3,858;28/01/2025;10;35;;3,787;30/01/2025;10;36;;3,644;03/02/2025;10;25;;3,577;05/02/2025;10;26;;3,506;07/02/2025;11;12;;0,0354;0,567;1,785;;M
Quercus ilex;Stos. Humosa;IL2;23;293;29,65;17,12;17,06;;5,8;6,2;;5,382;22/01/2025;14;37;;5,353;22/01/2025;19;29;;5,301;23/01/2025;10;12;;5,275;23/01/2025;19;10;;5,229;24/01/2025;10;37;;4,971;28/01/2025;10;36;;4,846;30/01/2025;10;36;;4,611;03/02/2025;10;26;;4,508;05/02/2025;10;26;;4,403;07/02/2025;11;12;;0,0287;0,636;2,699;;
Quercus ilex;Stos. Humosa;IL2;24;294;30,74;12,03;12,07;;3,31;3;;2,689;22/01/2025;14;37;;2,673;22/01/2025;19;29;;2,642;23/01/2025;10;12;;2,625;23/01/2025;19;10;;2,597;24/01/2025;10;38;;2,449;28/01/2025;10;36;;2,375;30/01/2025;10;36;;2,232;03/02/2025;10;26;;2,167;05/02/2025;10;26;;2,099;07/02/2025;11;13;;0,0255;0,333;1,219;;
Quercus ilex;Stos. Humosa;IL2;25;295;35,64;15,38;15,42;;5,05;5,27;;5,285;22/01/2025;14;37;;5,258;22/01/2025;19;29;;5,197;23/01/2025;10;12;;5,162;23/01/2025;19;11;;5,104;24/01/2025;10;38;;4,791;28/01/2025;10;36;;4,634;30/01/2025;10;37;;4,343;03/02/2025;10;26;;4,222;05/02/2025;10;26;;4,103;07/02/2025;11;13;;0,0315;0,594;2,567;;
Quercus ilex;Stos. Humosa;IL2;26;296;25,87;13,49;13,47;;3,95;3,94;;2,471;22/01/2025;14;38;;2,444;22/01/2025;19;29;;2,394;23/01/2025;10;13;;2,368;23/01/2025;19;11;;2,323;24/01/2025;10;38;;2,064;28/01/2025;10;36;;1,845;30/01/2025;10;37;;1,553;03/02/2025;10;26;;1,444;05/02/2025;10;27;;1,361;07/02/2025;11;13;;0,033;0,458;0,646;;M
Quercus ilex;Stos. Humosa;IL2;27;297;23,76;9,67;9,36;;4,25;4,57;;1,241;22/01/2025;14;38;;1,228;22/01/2025;19;30;;1,201;23/01/2025;10;13;;1,184;23/01/2025;19;11;;1,155;24/01/2025;10;38;;1,006;28/01/2025;10;37;;0,942;30/01/2025;10;37;;0,841;03/02/2025;10;26;;0,809;05/02/2025;10;27;;0,786;07/02/2025;11;14;;0,0301;0,268;0,392;;
Quercus ilex;Stos. Humosa;IL2;28;298;25,51;13,17;13,23;;5,82;5,7;;2,89;22/01/2025;14;38;;2,87;22/01/2025;19;30;;2,826;23/01/2025;10;14;;2,802;23/01/2025;19;11;;2,764;24/01/2025;10;38;;2,568;28/01/2025;10;37;;2,477;30/01/2025;10;37;;2,322;03/02/2025;10;27;;2,258;05/02/2025;10;27;;2,195;07/02/2025;11;14;;0,035;0,435;1,202;;G
Quercus ilex;Stos. Humosa;IL2;29;299;27,71;11,46;11,45;;3,6;3,94;;2,194;22/01/2025;14;38;;2,181;22/01/2025;19;30;;2,156;23/01/2025;10;14;;2,141;23/01/2025;19;11;;2,117;24/01/2025;10;39;;1,976;28/01/2025;10;37;;1,908;30/01/2025;10;37;;1,778;03/02/2025;10;27;;1,723;05/02/2025;10;27;;1,669;07/02/2025;11;14;;0,0334;0,333;1,001;;M
